Date,RealizationDate,Portfolio,RealizedNextReturn
2007-09-05,2007-09-06,SMALL LoBM,0.67
2007-09-05,2007-09-06,ME1 BM2,0.38
2007-09-05,2007-09-06,ME1 BM3,0.58
2007-09-05,2007-09-06,ME1 BM4,0.44
2007-09-05,2007-09-06,SMALL HiBM,0.15
2007-09-05,2007-09-06,ME2 BM1,0.16
2007-09-05,2007-09-06,ME2 BM2,0.12
2007-09-05,2007-09-06,ME2 BM3,0.49
2007-09-05,2007-09-06,ME2 BM4,0.73
2007-09-05,2007-09-06,ME2 BM5,0.18
2007-09-05,2007-09-06,ME3 BM1,0.35
2007-09-05,2007-09-06,ME3 BM2,0.45
2007-09-05,2007-09-06,ME3 BM3,0.48
2007-09-05,2007-09-06,ME3 BM4,0.22
2007-09-05,2007-09-06,ME3 BM5,0.38
2007-09-05,2007-09-06,ME4 BM1,0.28
2007-09-05,2007-09-06,ME4 BM2,0.49
2007-09-05,2007-09-06,ME4 BM3,0.14
2007-09-05,2007-09-06,ME4 BM4,0.19
2007-09-05,2007-09-06,ME4 BM5,-0.36
2007-09-05,2007-09-06,BIG LoBM,0.47
2007-09-05,2007-09-06,ME5 BM2,0.8
2007-09-05,2007-09-06,ME5 BM3,0.41
2007-09-05,2007-09-06,ME5 BM4,0.01
2007-09-05,2007-09-06,BIG HiBM,0.53
2007-09-06,2007-09-07,SMALL LoBM,-2.02
2007-09-06,2007-09-07,ME1 BM2,-1.91
2007-09-06,2007-09-07,ME1 BM3,-1.98
2007-09-06,2007-09-07,ME1 BM4,-1.7
2007-09-06,2007-09-07,SMALL HiBM,-1.5
2007-09-06,2007-09-07,ME2 BM1,-2.05
2007-09-06,2007-09-07,ME2 BM2,-2.33
2007-09-06,2007-09-07,ME2 BM3,-2.14
2007-09-06,2007-09-07,ME2 BM4,-2.05
2007-09-06,2007-09-07,ME2 BM5,-2.0
2007-09-06,2007-09-07,ME3 BM1,-1.66
2007-09-06,2007-09-07,ME3 BM2,-1.89
2007-09-06,2007-09-07,ME3 BM3,-1.81
2007-09-06,2007-09-07,ME3 BM4,-1.75
2007-09-06,2007-09-07,ME3 BM5,-1.62
2007-09-06,2007-09-07,ME4 BM1,-1.81
2007-09-06,2007-09-07,ME4 BM2,-1.83
2007-09-06,2007-09-07,ME4 BM3,-1.5
2007-09-06,2007-09-07,ME4 BM4,-1.68
2007-09-06,2007-09-07,ME4 BM5,-1.55
2007-09-06,2007-09-07,BIG LoBM,-1.75
2007-09-06,2007-09-07,ME5 BM2,-1.76
2007-09-06,2007-09-07,ME5 BM3,-1.43
2007-09-06,2007-09-07,ME5 BM4,-1.38
2007-09-06,2007-09-07,BIG HiBM,-1.76
2007-09-07,2007-09-10,SMALL LoBM,-0.7
2007-09-07,2007-09-10,ME1 BM2,-0.63
2007-09-07,2007-09-10,ME1 BM3,-0.62
2007-09-07,2007-09-10,ME1 BM4,-0.54
2007-09-07,2007-09-10,SMALL HiBM,-0.97
2007-09-07,2007-09-10,ME2 BM1,-0.92
2007-09-07,2007-09-10,ME2 BM2,-0.77
2007-09-07,2007-09-10,ME2 BM3,-0.88
2007-09-07,2007-09-10,ME2 BM4,-0.69
2007-09-07,2007-09-10,ME2 BM5,-1.16
2007-09-07,2007-09-10,ME3 BM1,-0.7
2007-09-07,2007-09-10,ME3 BM2,-0.73
2007-09-07,2007-09-10,ME3 BM3,-0.9
2007-09-07,2007-09-10,ME3 BM4,-0.76
2007-09-07,2007-09-10,ME3 BM5,-0.51
2007-09-07,2007-09-10,ME4 BM1,-0.63
2007-09-07,2007-09-10,ME4 BM2,-0.6
2007-09-07,2007-09-10,ME4 BM3,-0.92
2007-09-07,2007-09-10,ME4 BM4,-0.72
2007-09-07,2007-09-10,ME4 BM5,-0.47
2007-09-07,2007-09-10,BIG LoBM,-0.04
2007-09-07,2007-09-10,ME5 BM2,0.19
2007-09-07,2007-09-10,ME5 BM3,-0.25
2007-09-07,2007-09-10,ME5 BM4,-0.46
2007-09-07,2007-09-10,BIG HiBM,-0.11
2007-09-10,2007-09-11,SMALL LoBM,1.62
2007-09-10,2007-09-11,ME1 BM2,1.6
2007-09-10,2007-09-11,ME1 BM3,1.42
2007-09-10,2007-09-11,ME1 BM4,1.06
2007-09-10,2007-09-11,SMALL HiBM,0.85
2007-09-10,2007-09-11,ME2 BM1,1.53
2007-09-10,2007-09-11,ME2 BM2,1.49
2007-09-10,2007-09-11,ME2 BM3,1.71
2007-09-10,2007-09-11,ME2 BM4,1.41
2007-09-10,2007-09-11,ME2 BM5,1.36
2007-09-10,2007-09-11,ME3 BM1,1.66
2007-09-10,2007-09-11,ME3 BM2,1.64
2007-09-10,2007-09-11,ME3 BM3,1.26
2007-09-10,2007-09-11,ME3 BM4,0.93
2007-09-10,2007-09-11,ME3 BM5,1.08
2007-09-10,2007-09-11,ME4 BM1,1.42
2007-09-10,2007-09-11,ME4 BM2,1.33
2007-09-10,2007-09-11,ME4 BM3,0.85
2007-09-10,2007-09-11,ME4 BM4,0.85
2007-09-10,2007-09-11,ME4 BM5,0.87
2007-09-10,2007-09-11,BIG LoBM,1.45
2007-09-10,2007-09-11,ME5 BM2,1.44
2007-09-10,2007-09-11,ME5 BM3,1.26
2007-09-10,2007-09-11,ME5 BM4,1.15
2007-09-10,2007-09-11,BIG HiBM,1.56
2007-09-11,2007-09-12,SMALL LoBM,-0.58
2007-09-11,2007-09-12,ME1 BM2,-0.29
2007-09-11,2007-09-12,ME1 BM3,-0.73
2007-09-11,2007-09-12,ME1 BM4,-0.47
2007-09-11,2007-09-12,SMALL HiBM,-0.56
2007-09-11,2007-09-12,ME2 BM1,-0.11
2007-09-11,2007-09-12,ME2 BM2,-0.86
2007-09-11,2007-09-12,ME2 BM3,-0.55
2007-09-11,2007-09-12,ME2 BM4,-0.18
2007-09-11,2007-09-12,ME2 BM5,-0.67
2007-09-11,2007-09-12,ME3 BM1,0.03
2007-09-11,2007-09-12,ME3 BM2,-0.16
2007-09-11,2007-09-12,ME3 BM3,-0.04
2007-09-11,2007-09-12,ME3 BM4,-0.3
2007-09-11,2007-09-12,ME3 BM5,-0.34
2007-09-11,2007-09-12,ME4 BM1,-0.04
2007-09-11,2007-09-12,ME4 BM2,0.09
2007-09-11,2007-09-12,ME4 BM3,-0.57
2007-09-11,2007-09-12,ME4 BM4,-0.26
2007-09-11,2007-09-12,ME4 BM5,-0.33
2007-09-11,2007-09-12,BIG LoBM,0.15
2007-09-11,2007-09-12,ME5 BM2,0.02
2007-09-11,2007-09-12,ME5 BM3,-0.03
2007-09-11,2007-09-12,ME5 BM4,-0.09
2007-09-11,2007-09-12,BIG HiBM,0.28
2007-09-12,2007-09-13,SMALL LoBM,-0.25
2007-09-12,2007-09-13,ME1 BM2,0.06
2007-09-12,2007-09-13,ME1 BM3,0.04
2007-09-12,2007-09-13,ME1 BM4,-0.08
2007-09-12,2007-09-13,SMALL HiBM,0.14
2007-09-12,2007-09-13,ME2 BM1,0.35
2007-09-12,2007-09-13,ME2 BM2,0.38
2007-09-12,2007-09-13,ME2 BM3,0.19
2007-09-12,2007-09-13,ME2 BM4,0.29
2007-09-12,2007-09-13,ME2 BM5,0.02
2007-09-12,2007-09-13,ME3 BM1,0.29
2007-09-12,2007-09-13,ME3 BM2,0.45
2007-09-12,2007-09-13,ME3 BM3,0.0
2007-09-12,2007-09-13,ME3 BM4,0.25
2007-09-12,2007-09-13,ME3 BM5,0.49
2007-09-12,2007-09-13,ME4 BM1,0.54
2007-09-12,2007-09-13,ME4 BM2,0.07
2007-09-12,2007-09-13,ME4 BM3,0.49
2007-09-12,2007-09-13,ME4 BM4,0.32
2007-09-12,2007-09-13,ME4 BM5,0.35
2007-09-12,2007-09-13,BIG LoBM,0.54
2007-09-12,2007-09-13,ME5 BM2,0.88
2007-09-12,2007-09-13,ME5 BM3,1.09
2007-09-12,2007-09-13,ME5 BM4,0.86
2007-09-12,2007-09-13,BIG HiBM,1.36
2007-09-13,2007-09-14,SMALL LoBM,0.14
2007-09-13,2007-09-14,ME1 BM2,0.21
2007-09-13,2007-09-14,ME1 BM3,0.12
2007-09-13,2007-09-14,ME1 BM4,0.32
2007-09-13,2007-09-14,SMALL HiBM,0.36
2007-09-13,2007-09-14,ME2 BM1,0.56
2007-09-13,2007-09-14,ME2 BM2,0.58
2007-09-13,2007-09-14,ME2 BM3,0.24
2007-09-13,2007-09-14,ME2 BM4,0.49
2007-09-13,2007-09-14,ME2 BM5,0.69
2007-09-13,2007-09-14,ME3 BM1,0.8
2007-09-13,2007-09-14,ME3 BM2,0.22
2007-09-13,2007-09-14,ME3 BM3,0.36
2007-09-13,2007-09-14,ME3 BM4,0.38
2007-09-13,2007-09-14,ME3 BM5,0.24
2007-09-13,2007-09-14,ME4 BM1,0.38
2007-09-13,2007-09-14,ME4 BM2,0.45
2007-09-13,2007-09-14,ME4 BM3,0.23
2007-09-13,2007-09-14,ME4 BM4,0.2
2007-09-13,2007-09-14,ME4 BM5,0.29
2007-09-13,2007-09-14,BIG LoBM,0.02
2007-09-13,2007-09-14,ME5 BM2,0.04
2007-09-13,2007-09-14,ME5 BM3,0.07
2007-09-13,2007-09-14,ME5 BM4,0.27
2007-09-13,2007-09-14,BIG HiBM,-0.46
2007-09-14,2007-09-17,SMALL LoBM,-1.1
2007-09-14,2007-09-17,ME1 BM2,-0.98
2007-09-14,2007-09-17,ME1 BM3,-0.85
2007-09-14,2007-09-17,ME1 BM4,-0.69
2007-09-14,2007-09-17,SMALL HiBM,-0.87
2007-09-14,2007-09-17,ME2 BM1,-0.74
2007-09-14,2007-09-17,ME2 BM2,-1.09
2007-09-14,2007-09-17,ME2 BM3,-1.01
2007-09-14,2007-09-17,ME2 BM4,-0.79
2007-09-14,2007-09-17,ME2 BM5,-1.27
2007-09-14,2007-09-17,ME3 BM1,-1.04
2007-09-14,2007-09-17,ME3 BM2,-0.94
2007-09-14,2007-09-17,ME3 BM3,-0.71
2007-09-14,2007-09-17,ME3 BM4,-0.51
2007-09-14,2007-09-17,ME3 BM5,-1.08
2007-09-14,2007-09-17,ME4 BM1,-0.48
2007-09-14,2007-09-17,ME4 BM2,-0.69
2007-09-14,2007-09-17,ME4 BM3,-0.71
2007-09-14,2007-09-17,ME4 BM4,-0.6
2007-09-14,2007-09-17,ME4 BM5,-0.66
2007-09-14,2007-09-17,BIG LoBM,-0.57
2007-09-14,2007-09-17,ME5 BM2,-0.37
2007-09-14,2007-09-17,ME5 BM3,-0.62
2007-09-14,2007-09-17,ME5 BM4,-0.46
2007-09-14,2007-09-17,BIG HiBM,-0.65
2007-09-17,2007-09-18,SMALL LoBM,2.98
2007-09-17,2007-09-18,ME1 BM2,3.41
2007-09-17,2007-09-18,ME1 BM3,3.61
2007-09-17,2007-09-18,ME1 BM4,3.51
2007-09-17,2007-09-18,SMALL HiBM,3.24
2007-09-17,2007-09-18,ME2 BM1,3.57
2007-09-17,2007-09-18,ME2 BM2,4.12
2007-09-17,2007-09-18,ME2 BM3,3.98
2007-09-17,2007-09-18,ME2 BM4,4.15
2007-09-17,2007-09-18,ME2 BM5,4.17
2007-09-17,2007-09-18,ME3 BM1,2.59
2007-09-17,2007-09-18,ME3 BM2,2.93
2007-09-17,2007-09-18,ME3 BM3,3.17
2007-09-17,2007-09-18,ME3 BM4,2.94
2007-09-17,2007-09-18,ME3 BM5,3.05
2007-09-17,2007-09-18,ME4 BM1,2.97
2007-09-17,2007-09-18,ME4 BM2,2.53
2007-09-17,2007-09-18,ME4 BM3,2.64
2007-09-17,2007-09-18,ME4 BM4,2.92
2007-09-17,2007-09-18,ME4 BM5,3.26
2007-09-17,2007-09-18,BIG LoBM,2.52
2007-09-17,2007-09-18,ME5 BM2,2.66
2007-09-17,2007-09-18,ME5 BM3,3.46
2007-09-17,2007-09-18,ME5 BM4,2.91
2007-09-17,2007-09-18,BIG HiBM,3.37
2007-09-18,2007-09-19,SMALL LoBM,1.31
2007-09-18,2007-09-19,ME1 BM2,1.16
2007-09-18,2007-09-19,ME1 BM3,1.59
2007-09-18,2007-09-19,ME1 BM4,1.42
2007-09-18,2007-09-19,SMALL HiBM,1.61
2007-09-18,2007-09-19,ME2 BM1,1.11
2007-09-18,2007-09-19,ME2 BM2,1.13
2007-09-18,2007-09-19,ME2 BM3,0.88
2007-09-18,2007-09-19,ME2 BM4,1.19
2007-09-18,2007-09-19,ME2 BM5,1.01
2007-09-18,2007-09-19,ME3 BM1,0.23
2007-09-18,2007-09-19,ME3 BM2,0.62
2007-09-18,2007-09-19,ME3 BM3,0.71
2007-09-18,2007-09-19,ME3 BM4,1.12
2007-09-18,2007-09-19,ME3 BM5,0.72
2007-09-18,2007-09-19,ME4 BM1,0.31
2007-09-18,2007-09-19,ME4 BM2,0.66
2007-09-18,2007-09-19,ME4 BM3,0.89
2007-09-18,2007-09-19,ME4 BM4,0.75
2007-09-18,2007-09-19,ME4 BM5,0.86
2007-09-18,2007-09-19,BIG LoBM,0.61
2007-09-18,2007-09-19,ME5 BM2,0.44
2007-09-18,2007-09-19,ME5 BM3,0.48
2007-09-18,2007-09-19,ME5 BM4,0.4
2007-09-18,2007-09-19,BIG HiBM,0.81
2007-09-19,2007-09-20,SMALL LoBM,-0.42
2007-09-19,2007-09-20,ME1 BM2,-0.38
2007-09-19,2007-09-20,ME1 BM3,-0.82
2007-09-19,2007-09-20,ME1 BM4,-0.55
2007-09-19,2007-09-20,SMALL HiBM,-0.99
2007-09-19,2007-09-20,ME2 BM1,-1.0
2007-09-19,2007-09-20,ME2 BM2,-0.93
2007-09-19,2007-09-20,ME2 BM3,-0.78
2007-09-19,2007-09-20,ME2 BM4,-1.2
2007-09-19,2007-09-20,ME2 BM5,-0.93
2007-09-19,2007-09-20,ME3 BM1,-0.59
2007-09-19,2007-09-20,ME3 BM2,-0.82
2007-09-19,2007-09-20,ME3 BM3,-0.59
2007-09-19,2007-09-20,ME3 BM4,-0.66
2007-09-19,2007-09-20,ME3 BM5,-0.79
2007-09-19,2007-09-20,ME4 BM1,-0.61
2007-09-19,2007-09-20,ME4 BM2,-0.51
2007-09-19,2007-09-20,ME4 BM3,-0.6
2007-09-19,2007-09-20,ME4 BM4,-0.99
2007-09-19,2007-09-20,ME4 BM5,-1.63
2007-09-19,2007-09-20,BIG LoBM,-0.21
2007-09-19,2007-09-20,ME5 BM2,-0.57
2007-09-19,2007-09-20,ME5 BM3,-1.19
2007-09-19,2007-09-20,ME5 BM4,-0.92
2007-09-19,2007-09-20,BIG HiBM,-0.42
2007-09-20,2007-09-21,SMALL LoBM,0.49
2007-09-20,2007-09-21,ME1 BM2,0.35
2007-09-20,2007-09-21,ME1 BM3,0.33
2007-09-20,2007-09-21,ME1 BM4,0.04
2007-09-20,2007-09-21,SMALL HiBM,0.17
2007-09-20,2007-09-21,ME2 BM1,0.43
2007-09-20,2007-09-21,ME2 BM2,0.25
2007-09-20,2007-09-21,ME2 BM3,0.33
2007-09-20,2007-09-21,ME2 BM4,-0.03
2007-09-20,2007-09-21,ME2 BM5,-0.07
2007-09-20,2007-09-21,ME3 BM1,0.48
2007-09-20,2007-09-21,ME3 BM2,0.5
2007-09-20,2007-09-21,ME3 BM3,0.19
2007-09-20,2007-09-21,ME3 BM4,-0.05
2007-09-20,2007-09-21,ME3 BM5,0.38
2007-09-20,2007-09-21,ME4 BM1,-0.05
2007-09-20,2007-09-21,ME4 BM2,0.32
2007-09-20,2007-09-21,ME4 BM3,0.02
2007-09-20,2007-09-21,ME4 BM4,0.07
2007-09-20,2007-09-21,ME4 BM5,0.07
2007-09-20,2007-09-21,BIG LoBM,0.65
2007-09-20,2007-09-21,ME5 BM2,0.22
2007-09-20,2007-09-21,ME5 BM3,0.58
2007-09-20,2007-09-21,ME5 BM4,0.42
2007-09-20,2007-09-21,BIG HiBM,0.64
2007-09-21,2007-09-24,SMALL LoBM,-0.65
2007-09-21,2007-09-24,ME1 BM2,-0.34
2007-09-21,2007-09-24,ME1 BM3,-1.04
2007-09-21,2007-09-24,ME1 BM4,-0.91
2007-09-21,2007-09-24,SMALL HiBM,-1.2
2007-09-21,2007-09-24,ME2 BM1,-0.23
2007-09-21,2007-09-24,ME2 BM2,-1.24
2007-09-21,2007-09-24,ME2 BM3,-0.86
2007-09-21,2007-09-24,ME2 BM4,-1.26
2007-09-21,2007-09-24,ME2 BM5,-1.45
2007-09-21,2007-09-24,ME3 BM1,-0.61
2007-09-21,2007-09-24,ME3 BM2,-0.91
2007-09-21,2007-09-24,ME3 BM3,-1.17
2007-09-21,2007-09-24,ME3 BM4,-1.02
2007-09-21,2007-09-24,ME3 BM5,-1.01
2007-09-21,2007-09-24,ME4 BM1,-0.24
2007-09-21,2007-09-24,ME4 BM2,-0.31
2007-09-21,2007-09-24,ME4 BM3,-1.01
2007-09-21,2007-09-24,ME4 BM4,-0.83
2007-09-21,2007-09-24,ME4 BM5,-0.9
2007-09-21,2007-09-24,BIG LoBM,-0.08
2007-09-21,2007-09-24,ME5 BM2,-0.48
2007-09-21,2007-09-24,ME5 BM3,-0.82
2007-09-21,2007-09-24,ME5 BM4,-1.0
2007-09-21,2007-09-24,BIG HiBM,-0.88
2007-09-24,2007-09-25,SMALL LoBM,-0.31
2007-09-24,2007-09-25,ME1 BM2,-0.26
2007-09-24,2007-09-25,ME1 BM3,-0.88
2007-09-24,2007-09-25,ME1 BM4,-0.62
2007-09-24,2007-09-25,SMALL HiBM,-1.0
2007-09-24,2007-09-25,ME2 BM1,-0.18
2007-09-24,2007-09-25,ME2 BM2,-0.33
2007-09-24,2007-09-25,ME2 BM3,-0.11
2007-09-24,2007-09-25,ME2 BM4,-0.4
2007-09-24,2007-09-25,ME2 BM5,-0.59
2007-09-24,2007-09-25,ME3 BM1,0.6
2007-09-24,2007-09-25,ME3 BM2,0.13
2007-09-24,2007-09-25,ME3 BM3,-0.18
2007-09-24,2007-09-25,ME3 BM4,-0.07
2007-09-24,2007-09-25,ME3 BM5,-0.17
2007-09-24,2007-09-25,ME4 BM1,0.07
2007-09-24,2007-09-25,ME4 BM2,0.02
2007-09-24,2007-09-25,ME4 BM3,-0.45
2007-09-24,2007-09-25,ME4 BM4,-0.08
2007-09-24,2007-09-25,ME4 BM5,0.04
2007-09-24,2007-09-25,BIG LoBM,0.33
2007-09-24,2007-09-25,ME5 BM2,0.0
2007-09-24,2007-09-25,ME5 BM3,-0.45
2007-09-24,2007-09-25,ME5 BM4,-0.12
2007-09-24,2007-09-25,BIG HiBM,-0.2
2007-09-25,2007-09-26,SMALL LoBM,0.8
2007-09-25,2007-09-26,ME1 BM2,0.71
2007-09-25,2007-09-26,ME1 BM3,0.7
2007-09-25,2007-09-26,ME1 BM4,0.41
2007-09-25,2007-09-26,SMALL HiBM,0.39
2007-09-25,2007-09-26,ME2 BM1,0.71
2007-09-25,2007-09-26,ME2 BM2,0.94
2007-09-25,2007-09-26,ME2 BM3,0.85
2007-09-25,2007-09-26,ME2 BM4,0.54
2007-09-25,2007-09-26,ME2 BM5,0.53
2007-09-25,2007-09-26,ME3 BM1,0.83
2007-09-25,2007-09-26,ME3 BM2,0.74
2007-09-25,2007-09-26,ME3 BM3,1.0
2007-09-25,2007-09-26,ME3 BM4,0.89
2007-09-25,2007-09-26,ME3 BM5,0.54
2007-09-25,2007-09-26,ME4 BM1,0.9
2007-09-25,2007-09-26,ME4 BM2,0.71
2007-09-25,2007-09-26,ME4 BM3,0.55
2007-09-25,2007-09-26,ME4 BM4,0.7
2007-09-25,2007-09-26,ME4 BM5,0.44
2007-09-25,2007-09-26,BIG LoBM,0.55
2007-09-25,2007-09-26,ME5 BM2,0.36
2007-09-25,2007-09-26,ME5 BM3,0.77
2007-09-25,2007-09-26,ME5 BM4,0.63
2007-09-25,2007-09-26,BIG HiBM,0.3
2007-09-26,2007-09-27,SMALL LoBM,0.56
2007-09-26,2007-09-27,ME1 BM2,0.74
2007-09-26,2007-09-27,ME1 BM3,0.57
2007-09-26,2007-09-27,ME1 BM4,0.34
2007-09-26,2007-09-27,SMALL HiBM,0.42
2007-09-26,2007-09-27,ME2 BM1,0.66
2007-09-26,2007-09-27,ME2 BM2,0.93
2007-09-26,2007-09-27,ME2 BM3,0.24
2007-09-26,2007-09-27,ME2 BM4,0.53
2007-09-26,2007-09-27,ME2 BM5,0.94
2007-09-26,2007-09-27,ME3 BM1,0.6
2007-09-26,2007-09-27,ME3 BM2,0.89
2007-09-26,2007-09-27,ME3 BM3,0.76
2007-09-26,2007-09-27,ME3 BM4,0.7
2007-09-26,2007-09-27,ME3 BM5,0.58
2007-09-26,2007-09-27,ME4 BM1,0.62
2007-09-26,2007-09-27,ME4 BM2,0.43
2007-09-26,2007-09-27,ME4 BM3,0.91
2007-09-26,2007-09-27,ME4 BM4,0.61
2007-09-26,2007-09-27,ME4 BM5,0.99
2007-09-26,2007-09-27,BIG LoBM,0.5
2007-09-26,2007-09-27,ME5 BM2,0.12
2007-09-26,2007-09-27,ME5 BM3,0.52
2007-09-26,2007-09-27,ME5 BM4,0.42
2007-09-26,2007-09-27,BIG HiBM,0.39
2007-09-27,2007-09-28,SMALL LoBM,-0.62
2007-09-27,2007-09-28,ME1 BM2,-0.86
2007-09-27,2007-09-28,ME1 BM3,-1.11
2007-09-27,2007-09-28,ME1 BM4,-0.95
2007-09-27,2007-09-28,SMALL HiBM,-0.78
2007-09-27,2007-09-28,ME2 BM1,-1.02
2007-09-27,2007-09-28,ME2 BM2,-0.85
2007-09-27,2007-09-28,ME2 BM3,-1.36
2007-09-27,2007-09-28,ME2 BM4,-1.43
2007-09-27,2007-09-28,ME2 BM5,-0.21
2007-09-27,2007-09-28,ME3 BM1,-0.54
2007-09-27,2007-09-28,ME3 BM2,-0.24
2007-09-27,2007-09-28,ME3 BM3,-0.55
2007-09-27,2007-09-28,ME3 BM4,-0.4
2007-09-27,2007-09-28,ME3 BM5,-0.25
2007-09-27,2007-09-28,ME4 BM1,-0.13
2007-09-27,2007-09-28,ME4 BM2,-0.38
2007-09-27,2007-09-28,ME4 BM3,-0.34
2007-09-27,2007-09-28,ME4 BM4,-0.35
2007-09-27,2007-09-28,ME4 BM5,-0.52
2007-09-27,2007-09-28,BIG LoBM,-0.27
2007-09-27,2007-09-28,ME5 BM2,-0.08
2007-09-27,2007-09-28,ME5 BM3,-0.63
2007-09-27,2007-09-28,ME5 BM4,-0.21
2007-09-27,2007-09-28,BIG HiBM,-0.36
2007-09-28,2007-10-01,SMALL LoBM,1.64
2007-09-28,2007-10-01,ME1 BM2,1.99
2007-09-28,2007-10-01,ME1 BM3,2.24
2007-09-28,2007-10-01,ME1 BM4,2.24
2007-09-28,2007-10-01,SMALL HiBM,2.15
2007-09-28,2007-10-01,ME2 BM1,2.21
2007-09-28,2007-10-01,ME2 BM2,2.5
2007-09-28,2007-10-01,ME2 BM3,2.37
2007-09-28,2007-10-01,ME2 BM4,2.34
2007-09-28,2007-10-01,ME2 BM5,2.07
2007-09-28,2007-10-01,ME3 BM1,1.52
2007-09-28,2007-10-01,ME3 BM2,1.4
2007-09-28,2007-10-01,ME3 BM3,1.63
2007-09-28,2007-10-01,ME3 BM4,0.96
2007-09-28,2007-10-01,ME3 BM5,1.72
2007-09-28,2007-10-01,ME4 BM1,1.43
2007-09-28,2007-10-01,ME4 BM2,1.28
2007-09-28,2007-10-01,ME4 BM3,1.36
2007-09-28,2007-10-01,ME4 BM4,1.43
2007-09-28,2007-10-01,ME4 BM5,2.01
2007-09-28,2007-10-01,BIG LoBM,1.17
2007-09-28,2007-10-01,ME5 BM2,1.43
2007-09-28,2007-10-01,ME5 BM3,1.57
2007-09-28,2007-10-01,ME5 BM4,1.32
2007-09-28,2007-10-01,BIG HiBM,0.94
2007-10-01,2007-10-02,SMALL LoBM,0.76
2007-10-01,2007-10-02,ME1 BM2,0.69
2007-10-01,2007-10-02,ME1 BM3,0.73
2007-10-01,2007-10-02,ME1 BM4,0.55
2007-10-01,2007-10-02,SMALL HiBM,0.88
2007-10-01,2007-10-02,ME2 BM1,0.68
2007-10-01,2007-10-02,ME2 BM2,0.8
2007-10-01,2007-10-02,ME2 BM3,0.75
2007-10-01,2007-10-02,ME2 BM4,1.27
2007-10-01,2007-10-02,ME2 BM5,1.0
2007-10-01,2007-10-02,ME3 BM1,0.9
2007-10-01,2007-10-02,ME3 BM2,0.42
2007-10-01,2007-10-02,ME3 BM3,0.35
2007-10-01,2007-10-02,ME3 BM4,0.11
2007-10-01,2007-10-02,ME3 BM5,0.38
2007-10-01,2007-10-02,ME4 BM1,0.42
2007-10-01,2007-10-02,ME4 BM2,0.42
2007-10-01,2007-10-02,ME4 BM3,0.48
2007-10-01,2007-10-02,ME4 BM4,0.14
2007-10-01,2007-10-02,ME4 BM5,0.87
2007-10-01,2007-10-02,BIG LoBM,-0.28
2007-10-01,2007-10-02,ME5 BM2,-0.09
2007-10-01,2007-10-02,ME5 BM3,0.16
2007-10-01,2007-10-02,ME5 BM4,0.65
2007-10-01,2007-10-02,BIG HiBM,-0.27
2007-10-02,2007-10-03,SMALL LoBM,-0.34
2007-10-02,2007-10-03,ME1 BM2,-0.78
2007-10-02,2007-10-03,ME1 BM3,-0.9
2007-10-02,2007-10-03,ME1 BM4,-0.97
2007-10-02,2007-10-03,SMALL HiBM,-0.81
2007-10-02,2007-10-03,ME2 BM1,-0.39
2007-10-02,2007-10-03,ME2 BM2,-0.63
2007-10-02,2007-10-03,ME2 BM3,-0.91
2007-10-02,2007-10-03,ME2 BM4,-0.62
2007-10-02,2007-10-03,ME2 BM5,-0.63
2007-10-02,2007-10-03,ME3 BM1,-0.17
2007-10-02,2007-10-03,ME3 BM2,-0.25
2007-10-02,2007-10-03,ME3 BM3,-0.47
2007-10-02,2007-10-03,ME3 BM4,-0.66
2007-10-02,2007-10-03,ME3 BM5,-0.49
2007-10-02,2007-10-03,ME4 BM1,-0.43
2007-10-02,2007-10-03,ME4 BM2,-0.26
2007-10-02,2007-10-03,ME4 BM3,-0.37
2007-10-02,2007-10-03,ME4 BM4,-0.28
2007-10-02,2007-10-03,ME4 BM5,-0.43
2007-10-02,2007-10-03,BIG LoBM,-0.53
2007-10-02,2007-10-03,ME5 BM2,-0.66
2007-10-02,2007-10-03,ME5 BM3,-0.35
2007-10-02,2007-10-03,ME5 BM4,-0.17
2007-10-02,2007-10-03,BIG HiBM,-0.61
2007-10-03,2007-10-04,SMALL LoBM,0.41
2007-10-03,2007-10-04,ME1 BM2,0.44
2007-10-03,2007-10-04,ME1 BM3,0.35
2007-10-03,2007-10-04,ME1 BM4,0.59
2007-10-03,2007-10-04,SMALL HiBM,0.22
2007-10-03,2007-10-04,ME2 BM1,0.3
2007-10-03,2007-10-04,ME2 BM2,0.38
2007-10-03,2007-10-04,ME2 BM3,0.52
2007-10-03,2007-10-04,ME2 BM4,0.25
2007-10-03,2007-10-04,ME2 BM5,-0.23
2007-10-03,2007-10-04,ME3 BM1,0.03
2007-10-03,2007-10-04,ME3 BM2,-0.41
2007-10-03,2007-10-04,ME3 BM3,-0.07
2007-10-03,2007-10-04,ME3 BM4,0.05
2007-10-03,2007-10-04,ME3 BM5,0.02
2007-10-03,2007-10-04,ME4 BM1,0.08
2007-10-03,2007-10-04,ME4 BM2,0.02
2007-10-03,2007-10-04,ME4 BM3,-0.38
2007-10-03,2007-10-04,ME4 BM4,0.52
2007-10-03,2007-10-04,ME4 BM5,-0.18
2007-10-03,2007-10-04,BIG LoBM,0.05
2007-10-03,2007-10-04,ME5 BM2,0.09
2007-10-03,2007-10-04,ME5 BM3,0.45
2007-10-03,2007-10-04,ME5 BM4,0.37
2007-10-03,2007-10-04,BIG HiBM,0.64
2007-10-04,2007-10-05,SMALL LoBM,1.88
2007-10-04,2007-10-05,ME1 BM2,1.63
