Date,StrategyReturn,CumulativeValue
2020-08-19,-0.007344,2.764844285254036
2020-08-20,-0.007072,2.7452913064687197
2020-08-21,0.013335999999999999,2.7819025113317863
2020-08-24,0.0018039999999999998,2.786921063462229
2020-08-25,-0.00534,2.7720389049833405
2020-08-26,0.0031320000000000002,2.780720930833748
2020-08-27,0.009324,2.806648372792842
2020-08-28,-0.010171999999999999,2.778099145544793
2020-08-31,0.007136,2.7979236610474008
2020-09-01,0.010172,2.826384140527575
2020-09-02,-0.026244,2.752208515143569
2020-09-03,-0.00248,2.745383038026013
2020-09-04,-0.020396,2.6893882055824343
2020-09-08,0.012744,2.723661768874377
2020-09-09,-0.013144,2.687861958584292
2020-09-10,-0.001492,2.683851668542084
2020-09-11,0.022664,2.744678482757922
2020-09-14,-0.001984,2.7392330406481302
2020-09-15,0.009784000000000001,2.7660336967178316
2020-09-16,-0.004064,2.7547925357743703
2020-09-17,-0.003072,2.7463298131044716
2020-09-18,-0.032068000000000006,2.6582605086578375
2020-09-21,0.0028000000000000004,2.6657036380820793
2020-09-22,-0.028796,2.588942036119868
2020-09-23,0.00023600000000000002,2.589553026440392
2020-09-24,0.013415999999999999,2.6242944698431168
2020-09-25,0.022799999999999997,2.6841283837555396
2020-09-28,-0.00382,2.673875013329593
2020-09-29,0.0037960000000000003,2.684025042880192
2020-09-30,0.009776,2.7102640716993887
2020-10-01,0.006184,2.7270243447187776
2020-10-02,0.025568,2.7967489031645476
2020-10-05,-0.006328,2.7790510761053224
2020-10-06,0.022316000000000003,2.841068379919689
2020-10-07,0.012516000000000001,2.876627191762764
2020-10-08,0.0032479999999999996,2.8859704768816092
2020-10-09,0.007004,2.9061838141016882
2020-10-12,-0.008596,2.88120225803567
2020-10-13,-0.006836,2.8615063593997383
2020-10-14,0.008348,2.8853942144880076
2020-10-15,-0.001996,2.8796349676358894
2020-10-16,-0.011772,2.8457359047968795
2020-10-19,0.00498,2.859907669602768
2020-10-20,-0.006908,2.840151427421152
2020-10-21,0.016552,2.8871616138478267
2020-10-22,0.006548000000000001,2.906066748095302
2020-10-23,-0.023756,2.83703022642755
2020-10-26,-0.011236,2.80515335480341
2020-10-27,-0.030288,2.7201908699931243
2020-10-28,0.012612000000000002,2.754497917245478
2020-10-29,-0.010436,2.7257519769811043
2020-10-30,0.019648000000000002,2.779307551824829
2020-11-02,0.025703999999999998,2.8507468731369343
2020-11-03,-0.00376,2.8400280648939393
2020-11-04,0.027031999999999997,2.916799703544152
2020-11-05,-0.009084,2.890303495037157
2020-11-06,0.04338,3.0156848606518687
2020-11-09,0.015156000000000001,3.0613905803999084
2020-11-10,-0.0007399999999999998,3.0591251513704125
2020-11-11,-0.015191999999999999,3.0126509220707933
2020-11-12,0.021508,3.077447018102692
2020-11-13,0.02416,3.151798138060053
2020-11-16,0.001252,3.1557441893289044
2020-11-17,-0.009592,3.1254742910648616
2020-11-18,0.007184,3.147927698371872
2020-11-19,-0.0009759999999999999,3.144855320938261
2020-11-20,0.020371999999999998,3.2089223135364153
2020-11-23,0.023596,3.2846400444466206
2020-11-24,-0.004808,3.268847495112921
2020-11-25,0.003332,3.2797392949666366
2020-11-27,-0.017428,3.2225799985339583
2020-11-30,0.009644,3.2536585600398196
2020-12-01,0.004424,3.2680527455094355
2020-12-02,0.005476,3.2859486023438453
2020-12-03,0.02178,3.357516562902894
2020-12-04,-0.00222,3.3500628761332494
2020-12-07,0.00866,3.379074420640563
2020-12-08,-0.005788,3.3595163378938953
2020-12-09,0.008176,3.3869837434725154
2020-12-10,-0.006512,3.3649277053350226
2020-12-11,-0.004856,3.348587616397916
2020-12-14,0.020703999999999997,3.4179167744078187
2020-12-15,-0.002772,3.4084423091091605
2020-12-16,0.009899999999999999,3.4421858879693414
2020-12-17,-0.0043,3.4273844886510734
2020-12-18,0.0006760000000000001,3.429701400565401
2020-12-21,0.003392,3.441334947716119
2020-12-22,0.0114,3.4805661661200826
2020-12-23,-0.0017200000000000002,3.474579592314356
2020-12-24,-0.000892,3.471480267318012
2020-12-28,-0.012716,3.427336924238796
2020-12-29,0.010771999999999999,3.4642561975866966
2020-12-30,0.0008000000000000001,3.4670276025447655
2020-12-31,-0.010504,3.4306099446076352
2021-01-04,0.01694,3.4887244770692885
2021-01-05,0.035956,3.6141650543667923
2021-01-06,0.017916,3.678916435480828
2021-01-07,-0.003332,3.666658285917806
2021-01-08,0.0025640000000000003,3.676059597762899
2021-01-11,0.0166,3.737082187085763
2021-01-12,-0.006592,3.7124473413084935
2021-01-13,0.017456,3.7772518220983744
2021-01-14,-0.014348000000000001,3.723055812954907
2021-01-15,0.013047999999999999,3.7716342452023426
2021-01-19,0.0045119999999999995,3.7886518589166958
2021-01-20,-0.0073160000000000005,3.760934081916861
2021-01-21,0.007668,3.7897729244569995
2021-01-22,-0.0006480000000000001,3.7873171516019513
2021-01-25,-0.0033640000000000002,3.7745766167039623
2021-01-26,-0.01824,3.7057283392152818
2021-01-27,0.002044,3.7133028479406374
2021-01-28,-0.015028,3.6574993327417853
2021-01-29,0.019184,3.727664799941104
2021-02-01,0.011420000000000001,3.7702347319564313
2021-02-02,0.009164,3.80478516304008
2021-02-03,0.016932,3.8692077854206746
2021-02-04,0.011008,3.911800024722585
2021-02-05,0.026108,4.0139292997680425
2021-02-08,0.0049440000000000005,4.033774166226096
2021-02-09,-0.002852,4.022269842304019
2021-02-10,-0.0005080000000000001,4.020226529224129
2021-02-11,0.005684,4.043077496816239
2021-02-12,0.001896,4.050743171750202
2021-02-16,-0.005324,4.029177015103804
2021-02-17,-0.01648,3.9627761778948933
2021-02-18,0.017707999999999998,4.032949018453056
2021-02-19,-0.002988,4.0208985667859185
2021-02-22,-0.005828,3.9974647699386905
2021-02-23,0.023152,4.090014074292311
2021-02-24,-0.03174,3.960197027574273
2021-02-25,-0.004588,3.942027643611762
2021-02-26,0.034140000000000004,4.076608467364668
2021-03-01,-0.01246,4.025813925861304
2021-03-02,-0.00632,4.000370781849861
2021-03-03,-0.02344,3.9066020907233
2021-03-04,0.021268,3.9896877039888032
2021-03-05,0.008020000000000001,4.021684999374793
2021-03-08,0.01456,4.08024073296569
2021-03-09,0.016644000000000003,4.148152259725171
2021-03-10,0.01762,4.221242702541528
2021-03-11,0.006764,4.249795188181519
2021-03-12,0.0044080000000000005,4.268528285371023
2021-03-15,-0.015072,4.204193027053911
2021-03-16,0.00842,4.239592332341705
2021-03-17,-0.021276000000000003,4.149390765878803
2021-03-18,0.0064280000000000006,4.176063049721873
2021-03-19,-0.008544,4.1403827670250495
2021-03-22,-0.031324,4.010689417230757
2021-03-23,-0.017504,3.9404863096715497
2021-03-24,0.02178,4.026310101496196
2021-03-25,0.013900000000000001,4.082275811906993
2021-03-26,-0.02094,3.996792956405661
2021-03-29,0.01356,4.050989468894522
2021-03-30,0.006652,4.077936650841608
2021-03-31,0.01474,4.1380454370750135
2021-04-01,0.005744,4.1618143700655725
2021-04-05,-0.00114,4.157069901683697
2021-04-06,-0.010456,4.113603578791692
2021-04-07,0.005992000000000001,4.138252291435812
2021-04-08,0.002008,4.146561902037015
2021-04-09,-0.0034799999999999996,4.132131866617926
2021-04-12,-0.00376,4.116595050799443
2021-04-13,0.006868,4.144867825608334
2021-04-14,0.002504,4.155246574643658
2021-04-15,0.0017759999999999998,4.162626292560225
2021-04-16,-0.00982,4.1217493023672835
2021-04-19,-0.019992,4.039347290314357
2021-04-20,0.021707999999999998,4.127033441292501
2021-04-21,-0.00496,4.106563355423691
2021-04-22,0.017756,4.179479494362594
2021-04-23,0.009868,4.220722598012964
2021-04-26,0.0013880000000000001,4.226580960979006
2021-04-27,0.0027840000000000005,4.238347762374371
2021-04-28,0.0010719999999999998,4.242891271175636
2021-04-29,-0.011972,4.192095376877122
2021-04-30,0.007756000000000001,4.224609268620181
2021-05-03,-0.00836,4.189291535134516
2021-05-04,0.0015400000000000004,4.195743044098624
2021-05-05,0.0012600000000000003,4.201029680334188
2021-05-06,0.012707999999999999,4.254416365511875
2021-05-07,-0.01796,4.178007047587282
2021-05-10,-0.0048720000000000005,4.157651797251437
2021-05-11,-0.027676,4.042584626110706
2021-05-12,0.014339999999999999,4.100555289649134
2021-05-13,0.023932000000000002,4.198689778841017
2021-05-14,0.003396,4.212948529329961
2021-05-17,-0.006816,4.184233072154048
2021-05-18,-0.007772,4.151713212717267
2021-05-19,0.006148,4.177237945549053
2021-05-20,0.004744000000000001,4.197054762362738
2021-05-21,0.0045000000000000005,4.21594150879337
2021-05-24,-0.010695999999999999,4.170847798415316
2021-05-25,0.016196000000000002,4.238398849358451
2021-05-26,0.011516,4.287208250507663
2021-05-27,-0.0015359999999999998,4.280623098634884
2021-05-28,0.011052,4.327932545120997
2021-06-01,-0.0005239999999999998,4.325664708467354
2021-06-02,-0.004384,4.306700994385433
2021-06-03,0.003892,4.323462674655581
2021-06-04,0.007876,4.357514266681169
2021-06-07,0.007324,4.389428701170342
2021-06-08,-0.007328,4.357262967648166
2021-06-09,-0.007944,4.322648870633169
2021-06-10,0.007976,4.3571263180253395
2021-06-11,-0.0060799999999999995,4.330634990011745
2021-06-14,-0.00041600000000000003,4.328833445855901
2021-06-15,-0.0023120000000000003,4.318825182929082
2021-06-16,-0.015771999999999998,4.250708672143925
2021-06-17,-0.019984,4.165762510039801
2021-06-18,0.021240000000000002,4.254243305753046
2021-06-21,0.002148,4.263381420373803
2021-06-22,0.003596,4.278712539961467
2021-06-23,0.012332000000000001,4.331477623004272
2021-06-24,0.003408,4.346239298743471
2021-06-25,-0.006952000000000001,4.316024243138606
2021-06-28,-0.0037879999999999997,4.299675143305596
2021-06-29,0.0025080000000000002,4.310458728565006
2021-06-30,0.008192,4.345770006469411
2021-07-01,-0.005972,4.319817067990775
2021-07-02,-0.013824000000000001,4.260099916842871
2021-07-06,-0.005368,4.237231700489258
2021-07-07,-0.010048,4.194655996362743
2021-07-08,0.021276000000000003,4.283901497341357
2021-07-09,0.002328,4.2938744200271675
2021-07-12,-0.015151999999999999,4.228813634814916
2021-07-13,-0.011072,4.181992210250245
2021-07-14,-0.003888,4.165732624536792
2021-07-15,-0.012292,4.114527439115986
2021-07-16,-0.016968,4.044712137529066
2021-07-19,0.024243999999999998,4.1427721385913205
2021-07-20,0.016144000000000002,4.209653051996739
2021-07-21,-0.011652000000000001,4.160602174634873
2021-07-22,0.004732,4.1802901441252445
2021-07-23,0.003616,4.195406073286402
2021-07-26,-0.007172,4.165316620928792
2021-07-27,0.009996,4.206953125871595
2021-07-28,0.006176,4.232935268376978
2021-07-29,-0.006288,4.206318571409423
2021-07-30,-0.0022240000000000003,4.196963718906609
2021-08-02,0.005452,4.219845565102088
2021-08-03,-0.012248000000000002,4.1681608966207175
2021-08-04,0.014108,4.226965310550242
2021-08-05,0.006928,4.256249726221735
2021-08-06,-0.00232,4.2463752268569
2021-08-09,0.005756,4.270817362662688
2021-08-10,0.006148,4.297074347808339
2021-08-11,-0.001936,4.288755211870981
2021-08-12,-0.006916,4.259094180825682
2021-08-13,-0.007312,4.227951684175484
2021-08-16,-0.010740000000000001,4.182543483087439
2021-08-17,-0.009028000000000001,4.1447834805221255
2021-08-18,-0.011032,4.0990582291650055
2021-08-19,0.013828,4.155740006357899
2021-08-20,0.01548,4.2200708616563185
2021-08-23,0.008683999999999999,4.2567179570189415
2021-08-24,0.005143999999999999,4.278614514189847
2021-08-25,-0.009008,4.240072754646025
2021-08-26,0.021920000000000002,4.333015149427866
2021-08-27,-0.00522,4.310396810347853
2021-08-30,0.002684,4.321965915386826
2021-08-31,0.0019,4.330177650626061
2021-09-01,0.0066159999999999995,4.358826105962604
2021-09-02,-0.005732,4.333841314723227
2021-09-03,-0.006992000000000001,4.303539096250682
2021-09-07,-0.007648,4.270625629242557
2021-09-08,7.600000000000003e-05,4.270950196790379
2021-09-09,-0.008612,4.23416877369562
2021-09-10,0.005852,4.258947129359287
2021-09-13,-0.014096,4.198913010623839
2021-09-14,0.01148,4.2471165319858
2021-09-15,-0.0018960000000000001,4.239063999041155
2021-09-16,-0.001056,4.234587547458168
2021-09-17,-0.022284,4.14022399855061
2021-09-20,0.0005399999999999999,4.142459719509827
2021-09-21,0.012896000000000001,4.195880880052626
2021-09-22,0.018468,4.273370408145437
2021-09-23,-0.0007640000000000001,4.2701055531536145
2021-09-24,0.014395999999999999,4.331577992696814
2021-09-27,-0.018188,4.252795252165645
2021-09-28,-0.000832,4.249256926515843
2021-09-29,-0.01108,4.202175159770047
2021-09-30,0.014891999999999999,4.264753952249342
2021-10-01,-0.0075439999999999995,4.232580648433573
2021-10-04,0.006595999999999999,4.260498750390641
2021-10-05,-0.004116,4.242962537534034
2021-10-06,0.012364,4.295422526348105
2021-10-07,-0.0030399999999999997,4.2823644418680065
2021-10-08,-0.006424,4.254854532693447
2021-10-11,0.00286,4.26702341665695
2021-10-12,0.0014039999999999999,4.273014317533936
2021-10-13,0.013836,4.332135743631335
2021-10-14,-0.0004039999999999998,4.3303855607909085
2021-10-15,-0.0006559999999999999,4.327544827863029
2021-10-18,0.00456,4.347278432278085
2021-10-19,0.00716,4.378404945853196
2021-10-20,0.00039999999999999996,4.3801563078315375
2021-10-21,-0.000684,4.37716028091698
2021-10-22,0.006204,4.404316183299789
2021-10-25,-0.005292,4.381008542057767
2021-10-26,-0.01776,4.3032018303508215
2021-10-27,0.015664,4.370607183821436
2021-10-28,-1.1999999999999997e-05,4.37055473653523
2021-10-29,0.01972,4.456742075939705
2021-11-01,-0.000544,4.454317608250395
2021-11-02,0.015044,4.521328362348914
2021-11-03,-0.003568,4.505196262752053
2021-11-04,0.009972,4.550122079884217
2021-11-05,0.002636,4.562116201686791
2021-11-08,-0.0032519999999999997,4.547280199798906
2021-11-09,-0.010496,4.499551946821817
2021-11-10,0.005816,4.525721340944533
2021-11-11,0.002248,4.535895162518976
2021-11-12,-0.002312,4.525408172903233
2021-11-15,0.0001080000000000001,4.525896916985906
2021-11-16,-0.009848,4.481325884147429
2021-11-17,-0.0059960000000000005,4.454455854146081
2021-11-18,-0.008948000000000001,4.414597383163183
2021-11-19,0.00029999999999999987,4.415921762378131
2021-11-22,0.002556,4.42720885840277
2021-11-23,0.000428,4.4291037037941665
2021-11-24,-0.031052,4.29157117558395
2021-11-26,-0.000908,4.28767442895652
2021-11-29,-0.020476,4.199880007349206
2021-11-30,-0.018000000000000002,4.12428216721692
2021-12-01,0.024544,4.225508548729092
2021-12-02,-0.015968,4.158035628222986
2021-12-03,0.017252,4.229770058881089
2021-12-06,0.01974,4.313265719843402
2021-12-07,0.005607999999999999,4.337454514000284
2021-12-08,-0.015192,4.271559905023592
2021-12-09,-0.00020399999999999997,4.270688506802967
2021-12-10,-0.013248,4.214110425464842
2021-12-13,-0.006324,4.187460391134202
2021-12-14,0.013460000000000001,4.243823607998869
2021-12-15,-0.009408,4.203897715494816
2021-12-16,3.999999999999559e-06,4.203914531085677
2021-12-17,-0.015227999999999998,4.1398973206063046
2021-12-20,0.024808,4.242599893335906
2021-12-21,0.008304,4.277830442850168
2021-12-22,0.008612,4.314671118623994
2021-12-23,0.009756,4.35676505005729
2021-12-27,-0.0037519999999999997,4.340418467589475
2021-12-28,0.00048799999999999994,4.342536591801659
2021-12-29,-0.000476,4.340469544383962
2021-12-30,-0.00102,4.33604226544869
2021-12-31,0.011784000000000001,4.387138187504737
2022-01-03,0.004316000000000001,4.4060730759220075
2022-01-04,-0.022964,4.304892013806534
2022-01-05,0.005656,4.3292404830366245
2022-01-06,-0.005904,4.303680647224776
2022-01-07,-0.003548,4.288411188288422
2022-01-10,0.009836000000000001,4.330592000736427
2022-01-11,-0.004244,4.312212968285301
2022-01-12,-0.00582,4.287115888809881
2022-01-13,0.002012,4.295741565978166
2022-01-14,-0.024964,4.188502673525087
2022-01-18,-0.013392,4.132410245721239
2022-01-19,-0.016272,4.065167666202863
2022-01-20,-0.018216,3.991116571995312
2022-01-21,0.014992,4.050951391642665
2022-01-24,-0.009388,4.012921059977924
2022-01-25,-0.009808,3.973562330221661
2022-01-26,-0.015744,3.9110025648946514
2022-01-27,0.016592,3.975893919451383
2022-01-28,0.024648,4.073891752778021
2022-01-31,0.011672,4.121442217316446
2022-02-01,-0.004324,4.10362110116877
2022-02-02,-0.017208,4.033005989259857
2022-02-03,0.00664,4.059785149028543
2022-02-04,0.004116,4.076495224701945
2022-02-07,0.013844,4.132930224592718
2022-02-08,0.014888000000000002,4.194461289776454
2022-02-09,-0.014332000000000001,4.134346270571378
2022-02-10,-0.009932,4.093283943412063
2022-02-11,-0.006208,4.067872836691361
2022-02-14,0.022996,4.161417640443916
2022-02-15,0.0014000000000000002,4.167243625140538
2022-02-16,-0.022212,4.074680809738916
2022-02-17,-0.006632,4.047657526608727
2022-02-18,-0.012824,3.9957503664874974
2022-02-22,-0.017164,3.9271673071971063
2022-02-23,0.016040000000000002,3.9901590708045482
2022-02-24,0.025248,4.090902607024221
2022-02-25,0.0014000000000000002,4.096629870674055
2022-02-28,-0.019432,4.017024159027116
2022-03-01,0.024451999999999998,4.115248433763647
2022-03-02,-0.008256,4.081272942694493
2022-03-03,-0.013376,4.026681835813012
2022-03-04,-0.024428000000000002,3.9283180519277714
2022-03-07,0.001552,3.934414801544363
2022-03-08,0.025444,4.034522051754858
2022-03-09,-0.001028,4.030374563085654
2022-03-10,-0.013444000000000001,3.9761902074595303
2022-03-11,-0.013732,3.921589163530696
2022-03-14,0.012384,3.97015412373186
2022-03-15,0.026964000000000002,4.077205359524165
2022-03-16,0.016384,4.144006292134609
2022-03-17,0.008428,4.17893197716472
2022-03-18,-0.003948,4.162433553718874
2022-03-21,0.010508,4.206172405501352
2022-03-22,-0.014303999999999999,4.146007315413061
2022-03-23,0.011152,4.192243588994548
2022-03-24,0.00396,4.208844873606966
2022-03-25,-0.003092,4.195831125257774
2022-03-28,0.018151999999999998,4.271993851843453
2022-03-29,-0.013576,4.213997263310826
2022-03-30,-0.012056,4.16319331230435
2022-03-31,0.007288,4.193534665164424
2022-04-01,0.001812,4.2011333499777015
2022-04-04,-0.017332,4.128319306755888
2022-04-05,-0.010604,4.084542608827048
2022-04-06,-0.0013,4.079232703435573
2022-04-07,-0.001928,4.07136794278335
2022-04-08,-0.008608,4.036321607531871
2022-04-11,0.000492,4.0383074777627765
2022-04-12,0.016596,4.105327228663728
2022-04-13,-0.007836,4.073157884499919
2022-04-14,-0.004344,4.055464086649651
2022-04-18,0.017447999999999998,4.126223824033514
2022-04-19,0.003896,4.142299592051948
2022-04-20,-0.021268000000000002,4.0542011643281874
2022-04-21,-0.025936,3.9490514029301718
2022-04-22,0.003468,3.962746713195534
2022-04-25,-0.028828,3.848508650947533
2022-04-26,-0.0015400000000000004,3.842581947625074
2022-04-27,0.017603999999999998,3.9102267602310654
2022-04-28,-0.027092,3.8042908968428852
2022-04-29,0.009212,3.8393360245846018
2022-05-02,0.009204,3.8746732733548783
2022-05-03,0.027308,3.9804828511036536
2022-05-04,-0.034291999999999996,3.843984133173607
2022-05-05,-0.012984,3.794073843188481
2022-05-06,-0.037228,3.65282806215426
2022-05-09,-0.00114,3.648663838163404
2022-05-10,-0.019432,3.5777630024602125
2022-05-11,0.00746,3.6044531144585656
2022-05-12,0.028244000000000002,3.706257288223333
2022-05-13,-0.0025880000000000005,3.696665494361411
2022-05-16,0.028264,3.801148047894042
2022-05-17,-0.03458,3.669704348397866
2022-05-18,-0.0006479999999999997,3.6673263799801044
2022-05-19,-0.001436,3.662060099298453
2022-05-20,0.013715999999999999,3.7122889156204306
2022-05-23,-0.013208,3.663257003622916
2022-05-24,0.01592,3.7215760551205928
2022-05-25,0.020636,3.7983744985940615
2022-05-26,0.02434,3.890826933889841
2022-05-27,-0.010072000000000001,3.851638525011703
2022-05-31,-0.0059440000000000005,3.8287443856190335
2022-06-01,0.020124,3.905794037635231
2022-06-02,-0.0073880000000000005,3.8769380312851824
2022-06-03,0.002892,3.888150136071659
2022-06-06,0.0143,3.9437506830174835
2022-06-07,-0.01238,3.894927049561727
2022-06-08,-0.02162,3.8107187267502027
2022-06-09,-0.027988,3.704064331025918
2022-06-10,-0.044952,3.537559231217641
2022-06-13,-0.0026040000000000004,3.52834742697955
2022-06-14,0.011972,3.5705888023753496
2022-06-15,-0.0415,3.4224093670767726
2022-06-16,0.00604,3.4430807196539166
2022-06-17,0.0194,3.509876485615203
2022-06-21,-0.00388,3.496258164851016
2022-06-22,0.0068920000000000006,3.520354376123169
2022-06-23,0.028363999999999997,3.6202057076475267
2022-06-24,0.005064,3.6385384293510534
2022-06-27,-0.01462,3.585342997513941
2022-06-28,-0.00902,3.553003203676365
2022-06-29,-0.006704,3.5291838701989184
2022-06-30,0.012627999999999999,3.5737504041117907
2022-07-01,0.007576,3.6008251371733415
2022-07-05,-0.005032,3.582705785083085
2022-07-06,0.023908,3.6683611149928517
2022-07-07,9.199999999999993e-05,3.668698604215431
2022-07-08,-0.018952,3.59916942826834
2022-07-11,-0.002108,3.5915823791135506
2022-07-12,-0.001384,3.586611629100857
2022-07-13,-0.0113,3.5460829176920177
2022-07-14,0.02098,3.620479737305196
2022-07-15,-0.00292,3.609907936472265
2022-07-18,0.032548,3.727403219988564
2022-07-19,0.015868,3.7865496542833426
2022-07-20,0.00458,3.8038920516999606
2022-07-21,-0.017144,3.7386781263656164
2022-07-22,0.004128,3.7541113896712535
2022-07-25,-0.010008,3.7165402428834233
2022-07-26,0.023668,3.804503317351988
2022-07-27,0.009340000000000001,3.8400373783360555
2022-07-28,0.008291999999999999,3.871878968277218
2022-07-29,-0.0017,3.8652967740311466
2022-08-01,-0.00062,3.8629002900312472
2022-08-02,0.015635999999999997,3.9233005989661756
2022-08-03,0.00014000000000000012,3.923849861050031
2022-08-04,0.008264,3.9562765563017486
2022-08-05,0.008196,3.9887021989571982
2022-08-08,-0.013071999999999999,3.9365618838124297
2022-08-09,0.028352,4.04817128634228
2022-08-10,0.003184,4.061060663717994
2022-08-11,0.020156,4.142915402455894
2022-08-12,0.002204,4.152046388002907
2022-08-15,0.0019920000000000003,4.160317264407809
2022-08-16,-0.0157,4.0950002833566055
2022-08-17,0.004548,4.113624344645311
2022-08-18,-0.020544000000000003,4.029114046108917
2022-08-19,-0.021296,3.943310033382982
2022-08-22,0.001792,3.9503764449628043
2022-08-23,0.008536,3.9840968582970073
2022-08-24,0.014948,4.043651138134831
2022-08-25,-0.032648,3.9116340157770053
2022-08-26,-0.008176,3.8796524960640126
2022-08-29,-0.013624,3.8267961104576367
2022-08-30,-0.005208000000000001,3.8068661563143733
2022-08-31,-0.007376000000000001,3.7787867115453984
2022-09-01,-0.00684,3.752939810438428
2022-09-02,-0.009047999999999999,3.7189832110335814
2022-09-06,0.022348,3.80209504783376
2022-09-07,0.009868,3.8396141217657838
2022-09-08,0.018000000000000002,3.908727175957568
2022-09-09,0.01142,3.953364840307003
2022-09-12,-0.038724,3.8002747402309547
2022-09-13,0.002968,3.8115539556599605
2022-09-14,-0.005880000000000001,3.78914201840068
2022-09-15,-0.01722,3.7238929928438202
2022-09-16,0.006452,3.747919550433648
2022-09-19,-0.01444,3.693799592125386
2022-09-20,-0.01502,3.6383187222516624
2022-09-21,-0.019628,3.566905802371307
2022-09-22,-0.023444000000000003,3.483283262740514
2022-09-23,-0.013632,3.4357991453028354
2022-09-26,0.003412,3.4475220919866087
2022-09-27,0.029144,3.5479966758354666
2022-09-28,-0.021795999999999996,3.470664540288957
2022-09-29,-0.0074199999999999995,3.444912209400013
2022-09-30,0.026132,3.534934655256054
2022-10-03,0.039316,3.673914146162101
2022-10-04,-0.004935999999999999,3.6557797059366446
2022-10-05,-0.0062239999999999995,3.633026133046895
2022-10-06,-0.028635999999999998,3.528990796700964
2022-10-07,-0.007372,3.5029750765476844
2022-10-10,-0.00266,3.4936571628440674
2022-10-11,-0.003176,3.482561307694875
2022-10-12,0.023799999999999998,3.565446266818013
2022-10-13,-0.0248,3.4770231994009264
2022-10-14,0.027688,3.573295017745939
2022-10-17,0.012192000000000001,3.6168606306022975
2022-10-18,-0.01688,3.5558080231577307
2022-10-19,-0.009792,3.5209895509949702
2022-10-20,0.021424,3.596423231135487
2022-10-21,0.004804,3.613700448337862
2022-10-24,0.02436,3.7017301912593723
2022-10-25,0.002648,3.711532372805827
2022-10-26,-0.000908,3.708162301411319
2022-10-27,0.021952,3.7895638802519005
2022-10-28,-0.00214,3.7814542135481615
2022-10-31,0.00236,3.7903784454921348
2022-11-01,-0.029384,3.679001965249794
2022-11-02,-0.005600000000000001,3.658399554244395
2022-11-03,0.009075999999999999,3.6916031885987173
2022-11-04,0.006368,3.715111317703714
2022-11-07,0.001708,3.7214567278343518
2022-11-08,-0.027004,3.6209625103559127
2022-11-09,0.058928,3.8343385891661663
2022-11-10,0.012316,3.881562303230337
2022-11-11,-0.011268,3.8378248591975375
2022-11-14,0.012688,3.8865191810110358
2022-11-15,-0.018136,3.8160332691442194
2022-11-16,-0.007276,3.7882678110779264
2022-11-17,0.003548,3.8017085852716312
2022-11-18,-0.005048,3.7825175603331798
2022-11-21,0.0128,3.830933785105444
2022-11-22,0.004252,3.847222915559712
2022-11-23,0.0026,3.857225695140167
2022-11-25,-0.019092,3.7835835421685506
2022-11-28,0.0023599999999999997,3.792512799328068
2022-11-29,0.026584,3.8933329595854054
2022-11-30,-0.00011999999999999994,3.892865759630255
2022-12-01,0.0038480000000000003,3.9078455070733127
2022-12-02,-0.025792000000000002,3.8070543557548775
2022-12-05,-0.014472,3.751958665118393
2022-12-06,-0.003792,3.737731237860264
2022-12-07,0.00616,3.760755662285483
2022-12-08,-0.010808,3.720109415087501
2022-12-09,0.013768,3.7713278815144258
2022-12-12,0.0063560000000000005,3.7952984415293316
2022-12-13,-0.005012,3.7762764057403864
2022-12-14,-0.02366,3.686929705980569
2022-12-15,-0.006832,3.6617406022293095
2022-12-16,-0.014236,3.609612063015973
2022-12-19,0.004332,3.625248902472958
2022-12-20,0.016504,3.685080010359372
2022-12-21,-0.012312,3.6397093052718277
2022-12-22,0.003984,3.6542099071440304
2022-12-23,-0.0060999999999999995,3.6319192267104516
2022-12-27,-0.013004,3.584689749086309
2022-12-28,0.025060000000000002,3.6745220741984124
2022-12-29,0.00017199999999999993,3.6751540919951746
2022-12-30,-0.004724,3.6577926640645897
2023-01-03,0.013852,3.708460408047212
2023-01-04,-0.009084,3.6747727537005113
2023-01-05,0.021456,3.7536186779039094
2023-01-06,0.0025879999999999996,3.7633330430423246
2023-01-09,0.013959999999999998,3.8158691723231954
2023-01-10,0.011068,3.858103212322469
2023-01-11,0.013408,3.9098326601932887
2023-01-12,0.005784,3.932447132299847
2023-01-13,-0.002324,3.923308125164382
2023-01-17,-0.016744000000000002,3.8576162539166297
2023-01-18,-0.009651999999999999,3.820382541833826
2023-01-19,0.018888000000000002,3.8925419272839834
2023-01-20,0.012476000000000001,3.9411052803687783
2023-01-23,-0.001496,3.9352093868693463
2023-01-24,0.002424,3.9447483344231173
2023-01-25,0.006792,3.971541065110519
2023-01-26,0.00452,3.9894924307248187
2023-01-27,-0.012908,3.9379960624290224
2023-01-30,0.021932,4.024364192070216
2023-01-31,0.012832000000000001,4.076004833382861
2023-02-01,0.017984,4.149307704306418
2023-02-02,-0.007828,4.116826923597108
2023-02-03,-0.010792,4.072398127437648
2023-02-06,0.008588,4.107371882556082
2023-02-07,-0.014352,4.048422881297637
2023-02-08,-0.013728,3.992846131983183
2023-02-09,0.0010400000000000001,3.9969986919604454
2023-02-10,0.009612,4.035417843387569
2023-02-13,0.000696,4.038226494206567
2023-02-14,0.009507999999999999,4.076621951713483
2023-02-15,-0.010164,4.035187166196268
2023-02-16,0.000336,4.03654298908411
2023-02-17,-0.02766,3.924892210006043
2023-02-21,0.002136,3.933275779766616
